2026-04-02 12:48:50.684 UTC,,,1873,"172.28.0.10:53400",69ce65b2.751,1,"",2026-04-02 12:48:50 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=53400",,,,,,,,,"","not initialized",,0
2026-04-02 12:48:50.684 UTC,,,1871,"172.28.0.10:53376",69ce65b2.74f,1,"",2026-04-02 12:48:50 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=53376",,,,,,,,,"","not initialized",,0
2026-04-02 12:48:50.685 UTC,"app_user","app_db",1865,"172.28.0.10:53296",69ce65b2.749,2,"authentication",2026-04-02 12:48:50 UTC,14/33,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.685 UTC,"app_user","app_db",1865,"172.28.0.10:53296",69ce65b2.749,3,"authentication",2026-04-02 12:48:50 UTC,14/33,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.685 UTC,"app_user","app_db",1865,"172.28.0.10:53296",69ce65b2.749,4,"startup",2026-04-02 12:48:50 UTC,14/33,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.685 UTC,"app_user","app_db",1868,"172.28.0.10:53346",69ce65b2.74c,2,"authentication",2026-04-02 12:48:50 UTC,16/36,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.685 UTC,"app_user","app_db",1868,"172.28.0.10:53346",69ce65b2.74c,3,"authentication",2026-04-02 12:48:50 UTC,16/36,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.685 UTC,"app_user","app_db",1869,"172.28.0.10:53356",69ce65b2.74d,2,"authentication",2026-04-02 12:48:50 UTC,26/28,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.685 UTC,"app_user","app_db",1869,"172.28.0.10:53356",69ce65b2.74d,3,"authentication",2026-04-02 12:48:50 UTC,26/28,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.686 UTC,"app_user","app_db",1866,"172.28.0.10:53326",69ce65b2.74a,2,"authentication",2026-04-02 12:48:50 UTC,3/70,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.686 UTC,"app_user","app_db",1866,"172.28.0.10:53326",69ce65b2.74a,3,"authentication",2026-04-02 12:48:50 UTC,3/70,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.686 UTC,"app_user","app_db",1866,"172.28.0.10:53326",69ce65b2.74a,4,"startup",2026-04-02 12:48:50 UTC,3/70,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.680 UTC,,,1872,"172.28.0.10:53390",69ce65b2.750,1,"",2026-04-02 12:48:50 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=53390",,,,,,,,,"","not initialized",,0
2026-04-02 12:48:50.690 UTC,"app_user","app_db",1867,"172.28.0.10:53328",69ce65b2.74b,2,"authentication",2026-04-02 12:48:50 UTC,17/32,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.690 UTC,"app_user","app_db",1867,"172.28.0.10:53328",69ce65b2.74b,3,"authentication",2026-04-02 12:48:50 UTC,17/32,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.691 UTC,"app_user","app_db",1867,"172.28.0.10:53328",69ce65b2.74b,4,"startup",2026-04-02 12:48:50 UTC,17/32,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.691 UTC,"app_user","app_db",1873,"172.28.0.10:53400",69ce65b2.751,2,"authentication",2026-04-02 12:48:50 UTC,4/47,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.691 UTC,"app_user","app_db",1873,"172.28.0.10:53400",69ce65b2.751,3,"authentication",2026-04-02 12:48:50 UTC,4/47,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.691 UTC,"app_user","app_db",1870,"172.28.0.10:53366",69ce65b2.74e,2,"authentication",2026-04-02 12:48:50 UTC,22/31,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.691 UTC,"app_user","app_db",1870,"172.28.0.10:53366",69ce65b2.74e,3,"authentication",2026-04-02 12:48:50 UTC,22/31,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.693 UTC,"app_user","app_db",1871,"172.28.0.10:53376",69ce65b2.74f,2,"authentication",2026-04-02 12:48:50 UTC,7/33,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.693 UTC,"app_user","app_db",1871,"172.28.0.10:53376",69ce65b2.74f,3,"authentication",2026-04-02 12:48:50 UTC,7/33,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.696 UTC,"app_user","app_db",1872,"172.28.0.10:53390",69ce65b2.750,2,"authentication",2026-04-02 12:48:50 UTC,23/33,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.696 UTC,"app_user","app_db",1872,"172.28.0.10:53390",69ce65b2.750,3,"authentication",2026-04-02 12:48:50 UTC,23/33,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.760 UTC,,,1874,"172.28.0.10:53408",69ce65b2.752,1,"",2026-04-02 12:48:50 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=53408",,,,,,,,,"","not initialized",,0
2026-04-02 12:48:50.765 UTC,"app_user","app_db",1874,"172.28.0.10:53408",69ce65b2.752,2,"authentication",2026-04-02 12:48:50 UTC,14/34,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.765 UTC,"app_user","app_db",1874,"172.28.0.10:53408",69ce65b2.752,3,"authentication",2026-04-02 12:48:50 UTC,14/34,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:48:50.765 UTC,"app_user","app_db",1874,"172.28.0.10:53408",69ce65b2.752,4,"startup",2026-04-02 12:48:50 UTC,14/34,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:48:53.011 UTC,,,1882,"[local]",69ce65b5.75a,1,"",2026-04-02 12:48:53 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:48:53.012 UTC,"postgres","postgres",1882,"[local]",69ce65b5.75a,2,"authentication",2026-04-02 12:48:53 UTC,3/71,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:53.012 UTC,"postgres","postgres",1882,"[local]",69ce65b5.75a,3,"authentication",2026-04-02 12:48:53 UTC,3/71,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:48:53.013 UTC,"postgres","postgres",1882,"[local]",69ce65b5.75a,4,"idle",2026-04-02 12:48:53 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:48:58.093 UTC,,,1890,"[local]",69ce65ba.762,1,"",2026-04-02 12:48:58 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:48:58.094 UTC,"postgres","postgres",1890,"[local]",69ce65ba.762,2,"authentication",2026-04-02 12:48:58 UTC,17/33,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:48:58.094 UTC,"postgres","postgres",1890,"[local]",69ce65ba.762,3,"authentication",2026-04-02 12:48:58 UTC,17/33,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:48:58.095 UTC,"postgres","postgres",1890,"[local]",69ce65ba.762,4,"idle",2026-04-02 12:48:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:03.163 UTC,,,1899,"[local]",69ce65bf.76b,1,"",2026-04-02 12:49:03 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:03.163 UTC,"postgres","postgres",1899,"[local]",69ce65bf.76b,2,"authentication",2026-04-02 12:49:03 UTC,14/35,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:03.163 UTC,"postgres","postgres",1899,"[local]",69ce65bf.76b,3,"authentication",2026-04-02 12:49:03 UTC,14/35,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:03.164 UTC,"postgres","postgres",1899,"[local]",69ce65bf.76b,4,"idle",2026-04-02 12:49:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:08.241 UTC,,,1907,"[local]",69ce65c4.773,1,"",2026-04-02 12:49:08 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:08.242 UTC,"postgres","postgres",1907,"[local]",69ce65c4.773,2,"authentication",2026-04-02 12:49:08 UTC,3/72,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:08.242 UTC,"postgres","postgres",1907,"[local]",69ce65c4.773,3,"authentication",2026-04-02 12:49:08 UTC,3/72,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:08.244 UTC,"postgres","postgres",1907,"[local]",69ce65c4.773,4,"idle",2026-04-02 12:49:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:12.916 UTC,,,57,,69ce626e.39,16,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"checkpoint starting: time",,,,,,,,,"","checkpointer",,0
2026-04-02 12:49:13.320 UTC,,,1915,"[local]",69ce65c9.77b,1,"",2026-04-02 12:49:13 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:13.321 UTC,"postgres","postgres",1915,"[local]",69ce65c9.77b,2,"authentication",2026-04-02 12:49:13 UTC,17/34,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:13.321 UTC,"postgres","postgres",1915,"[local]",69ce65c9.77b,3,"authentication",2026-04-02 12:49:13 UTC,17/34,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:13.322 UTC,"postgres","postgres",1915,"[local]",69ce65c9.77b,4,"idle",2026-04-02 12:49:13 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:14.612 UTC,,,57,,69ce626e.39,17,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"checkpoint complete: wrote 17 buffers (0.1%); 0 WAL file(s) added, 0 removed, 0 recycled; write=1.670 s, sync=0.012 s, total=1.696 s; sync files=17, longest=0.009 s, average=0.001 s; distance=14 kB, estimate=17304 kB; lsn=0/5AF5158, redo lsn=0/5AF5100",,,,,,,,,"","checkpointer",,0
2026-04-02 12:49:18.389 UTC,,,1924,"[local]",69ce65ce.784,1,"",2026-04-02 12:49:18 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:18.390 UTC,"postgres","postgres",1924,"[local]",69ce65ce.784,2,"authentication",2026-04-02 12:49:18 UTC,14/36,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:18.390 UTC,"postgres","postgres",1924,"[local]",69ce65ce.784,3,"authentication",2026-04-02 12:49:18 UTC,14/36,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:18.391 UTC,"postgres","postgres",1924,"[local]",69ce65ce.784,4,"idle",2026-04-02 12:49:18 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:21.120 UTC,,,1926,"172.28.0.10:33836",69ce65d1.786,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33836",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.120 UTC,,,1927,"172.28.0.10:33848",69ce65d1.787,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33848",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.120 UTC,,,1929,"172.28.0.10:33862",69ce65d1.789,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33862",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.120 UTC,,,1928,"172.28.0.10:33852",69ce65d1.788,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33852",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.121 UTC,,,1930,"172.28.0.10:33864",69ce65d1.78a,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33864",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.121 UTC,"app_user","app_db",1930,"172.28.0.10:33864",69ce65d1.78a,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.121 UTC,,,1931,"172.28.0.10:33876",69ce65d1.78b,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33876",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.121 UTC,"app_user","app_db",1931,"172.28.0.10:33876",69ce65d1.78b,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.121 UTC,,,1932,"172.28.0.10:33892",69ce65d1.78c,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33892",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.122 UTC,"app_user","app_db",1932,"172.28.0.10:33892",69ce65d1.78c,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.123 UTC,"app_user","app_db",1926,"172.28.0.10:33836",69ce65d1.786,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.123 UTC,,,1933,"172.28.0.10:33904",69ce65d1.78d,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33904",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.123 UTC,"app_user","app_db",1933,"172.28.0.10:33904",69ce65d1.78d,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.128 UTC,"app_user","app_db",1927,"172.28.0.10:33848",69ce65d1.787,2,"authentication",2026-04-02 12:49:21 UTC,3/73,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.128 UTC,"app_user","app_db",1927,"172.28.0.10:33848",69ce65d1.787,3,"authentication",2026-04-02 12:49:21 UTC,3/73,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.129 UTC,"app_user","app_db",1927,"172.28.0.10:33848",69ce65d1.787,4,"startup",2026-04-02 12:49:21 UTC,3/73,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.129 UTC,"app_user","app_db",1928,"172.28.0.10:33852",69ce65d1.788,2,"authentication",2026-04-02 12:49:21 UTC,14/37,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.129 UTC,"app_user","app_db",1928,"172.28.0.10:33852",69ce65d1.788,3,"authentication",2026-04-02 12:49:21 UTC,14/37,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.129 UTC,"app_user","app_db",1929,"172.28.0.10:33862",69ce65d1.789,2,"authentication",2026-04-02 12:49:21 UTC,17/35,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.129 UTC,"app_user","app_db",1928,"172.28.0.10:33852",69ce65d1.788,4,"startup",2026-04-02 12:49:21 UTC,14/37,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.129 UTC,"app_user","app_db",1929,"172.28.0.10:33862",69ce65d1.789,3,"authentication",2026-04-02 12:49:21 UTC,17/35,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.129 UTC,"app_user","app_db",1929,"172.28.0.10:33862",69ce65d1.789,4,"startup",2026-04-02 12:49:21 UTC,17/35,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.229 UTC,,,1934,"172.28.0.20:42768",69ce65d1.78e,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42768",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.229 UTC,,,1935,"172.28.0.20:42770",69ce65d1.78f,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42770",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.229 UTC,,,1936,"172.28.0.20:42776",69ce65d1.790,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42776",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.230 UTC,,,1937,"172.28.0.20:42780",69ce65d1.791,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42780",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.230 UTC,"batch","app_db",1937,"172.28.0.20:42780",69ce65d1.791,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.230 UTC,,,1938,"172.28.0.20:42786",69ce65d1.792,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42786",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.231 UTC,,,1939,"172.28.0.20:42784",69ce65d1.793,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42784",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.231 UTC,"batch","app_db",1939,"172.28.0.20:42784",69ce65d1.793,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.231 UTC,"batch","app_db",1938,"172.28.0.20:42786",69ce65d1.792,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.231 UTC,,,1940,"172.28.0.20:42802",69ce65d1.794,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42802",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.232 UTC,"batch","app_db",1940,"172.28.0.20:42802",69ce65d1.794,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.232 UTC,,,1941,"172.28.0.20:42806",69ce65d1.795,1,"",2026-04-02 12:49:21 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=42806",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:21.232 UTC,"batch","app_db",1941,"172.28.0.20:42806",69ce65d1.795,2,"initializing",2026-04-02 12:49:21 UTC,,0,FATAL,53300,"sorry, too many clients already",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1934,"172.28.0.20:42768",69ce65d1.78e,2,"authentication",2026-04-02 12:49:21 UTC,3/74,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1935,"172.28.0.20:42770",69ce65d1.78f,2,"authentication",2026-04-02 12:49:21 UTC,14/38,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1935,"172.28.0.20:42770",69ce65d1.78f,3,"authentication",2026-04-02 12:49:21 UTC,14/38,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1934,"172.28.0.20:42768",69ce65d1.78e,3,"authentication",2026-04-02 12:49:21 UTC,3/74,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1936,"172.28.0.20:42776",69ce65d1.790,2,"authentication",2026-04-02 12:49:21 UTC,17/36,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1935,"172.28.0.20:42770",69ce65d1.78f,4,"startup",2026-04-02 12:49:21 UTC,14/38,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1936,"172.28.0.20:42776",69ce65d1.790,3,"authentication",2026-04-02 12:49:21 UTC,17/36,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1934,"172.28.0.20:42768",69ce65d1.78e,4,"startup",2026-04-02 12:49:21 UTC,3/74,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:21.235 UTC,"batch","app_db",1936,"172.28.0.20:42776",69ce65d1.790,4,"startup",2026-04-02 12:49:21 UTC,17/36,0,FATAL,53300,"remaining connection slots are reserved for roles with the SUPERUSER attribute",,,,,,,,,"","client backend",,0
2026-04-02 12:49:23.438 UTC,,,1948,"[local]",69ce65d3.79c,1,"",2026-04-02 12:49:23 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:23.439 UTC,"postgres","postgres",1948,"[local]",69ce65d3.79c,2,"authentication",2026-04-02 12:49:23 UTC,3/75,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:23.439 UTC,"postgres","postgres",1948,"[local]",69ce65d3.79c,3,"authentication",2026-04-02 12:49:23 UTC,3/75,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:23.440 UTC,"postgres","postgres",1948,"[local]",69ce65d3.79c,4,"idle",2026-04-02 12:49:23 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:28.470 UTC,,,1956,"[local]",69ce65d8.7a4,1,"",2026-04-02 12:49:28 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:49:28.471 UTC,"postgres","postgres",1956,"[local]",69ce65d8.7a4,2,"authentication",2026-04-02 12:49:28 UTC,17/37,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:49:28.471 UTC,"postgres","postgres",1956,"[local]",69ce65d8.7a4,3,"authentication",2026-04-02 12:49:28 UTC,17/37,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:49:28.473 UTC,"postgres","postgres",1956,"[local]",69ce65d8.7a4,4,"idle",2026-04-02 12:49:28 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:49:33.554 UTC,,,1965,"[local]",69ce65dd.7ad,1,"",2026-04-02 12:49:33 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
