2026-04-02 15:03:37.398 UTC,"app_user","app_db",1052,"172.28.0.10:33240",69ce8549.41c,4,"INSERT",2026-04-02 15:03:37 UTC,20/0,0,LOG,00000,"duration: 5.733 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (2, 139.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.396 UTC,"app_user","app_db",1051,"172.28.0.10:33230",69ce8549.41b,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.021 user=app_user database=app_db host=172.28.0.10 port=33230",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.397 UTC,,,1059,"172.28.0.10:33318",69ce8549.423,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33318",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.399 UTC,"app_user","app_db",1054,"172.28.0.10:33264",69ce8549.41e,2,"authentication",2026-04-02 15:03:37 UTC,21/18,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.399 UTC,"app_user","app_db",1054,"172.28.0.10:33264",69ce8549.41e,3,"authentication",2026-04-02 15:03:37 UTC,21/18,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.399 UTC,"app_user","app_db",1052,"172.28.0.10:33240",69ce8549.41c,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.021 user=app_user database=app_db host=172.28.0.10 port=33240",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.403 UTC,"app_user","app_db",1055,"172.28.0.10:33276",69ce8549.41f,2,"authentication",2026-04-02 15:03:37 UTC,16/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.403 UTC,"app_user","app_db",1055,"172.28.0.10:33276",69ce8549.41f,3,"authentication",2026-04-02 15:03:37 UTC,16/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.403 UTC,"app_user","app_db",1054,"172.28.0.10:33264",69ce8549.41e,4,"UPDATE",2026-04-02 15:03:37 UTC,21/0,0,LOG,00000,"duration: 2.807 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 78 AND status = 'pending';
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.404 UTC,"app_user","app_db",1054,"172.28.0.10:33264",69ce8549.41e,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.015 user=app_user database=app_db host=172.28.0.10 port=33264",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.405 UTC,"app_user","app_db",1056,"172.28.0.10:33288",69ce8549.420,2,"authentication",2026-04-02 15:03:37 UTC,29/14,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.405 UTC,"app_user","app_db",1056,"172.28.0.10:33288",69ce8549.420,3,"authentication",2026-04-02 15:03:37 UTC,29/14,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.405 UTC,,,1060,"172.28.0.10:33324",69ce8549.424,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33324",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.407 UTC,"app_user","app_db",1048,"172.28.0.10:33196",69ce8549.418,4,"UPDATE",2026-04-02 15:03:37 UTC,22/0,0,LOG,00000,"duration: 6.110 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 51 AND status = 'pending';
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.408 UTC,"app_user","app_db",1048,"172.28.0.10:33196",69ce8549.418,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.046 user=app_user database=app_db host=172.28.0.10 port=33196",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.408 UTC,"app_user","app_db",1056,"172.28.0.10:33288",69ce8549.420,4,"SELECT",2026-04-02 15:03:37 UTC,29/0,0,LOG,00000,"duration: 1.339 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 9;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.408 UTC,"app_user","app_db",1058,"172.28.0.10:33304",69ce8549.422,2,"authentication",2026-04-02 15:03:37 UTC,1/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.408 UTC,"app_user","app_db",1058,"172.28.0.10:33304",69ce8549.422,3,"authentication",2026-04-02 15:03:37 UTC,1/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.408 UTC,"app_user","app_db",1056,"172.28.0.10:33288",69ce8549.420,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.016 user=app_user database=app_db host=172.28.0.10 port=33288",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.410 UTC,"app_user","app_db",1055,"172.28.0.10:33276",69ce8549.41f,4,"INSERT",2026-04-02 15:03:37 UTC,16/0,0,LOG,00000,"duration: 5.263 ms  statement: 
            INSERT INTO sessions (user_id, token, ip_address, expires_at)
            VALUES (5, md5(random()::text),
                    '192.168.1.229', NOW() + interval '1 hour');
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.410 UTC,"app_user","app_db",1055,"172.28.0.10:33276",69ce8549.41f,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.018 user=app_user database=app_db host=172.28.0.10 port=33276",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.412 UTC,"app_user","app_db",1059,"172.28.0.10:33318",69ce8549.423,2,"authentication",2026-04-02 15:03:37 UTC,6/20,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.412 UTC,"app_user","app_db",1059,"172.28.0.10:33318",69ce8549.423,3,"authentication",2026-04-02 15:03:37 UTC,6/20,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.413 UTC,,,1061,"172.28.0.10:33336",69ce8549.425,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33336",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.414 UTC,"app_user","app_db",1060,"172.28.0.10:33324",69ce8549.424,2,"authentication",2026-04-02 15:03:37 UTC,25/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.414 UTC,"app_user","app_db",1060,"172.28.0.10:33324",69ce8549.424,3,"authentication",2026-04-02 15:03:37 UTC,25/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.415 UTC,"app_user","app_db",1058,"172.28.0.10:33304",69ce8549.422,4,"INSERT",2026-04-02 15:03:37 UTC,1/0,0,LOG,00000,"duration: 6.236 ms  statement: 
            INSERT INTO sessions (user_id, token, ip_address, expires_at)
            VALUES (9, md5(random()::text),
                    '192.168.1.205', NOW() + interval '1 hour');
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.416 UTC,"app_user","app_db",1058,"172.28.0.10:33304",69ce8549.422,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.019 user=app_user database=app_db host=172.28.0.10 port=33304",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.416 UTC,"app_user","app_db",1059,"172.28.0.10:33318",69ce8549.423,4,"INSERT",2026-04-02 15:03:37 UTC,6/0,0,LOG,00000,"duration: 2.987 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (8, 448.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.416 UTC,"app_user","app_db",1060,"172.28.0.10:33324",69ce8549.424,4,"SELECT",2026-04-02 15:03:37 UTC,25/0,0,LOG,00000,"duration: 1.033 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 6;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.417 UTC,"app_user","app_db",1059,"172.28.0.10:33318",69ce8549.423,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.020 user=app_user database=app_db host=172.28.0.10 port=33318",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.417 UTC,"app_user","app_db",1060,"172.28.0.10:33324",69ce8549.424,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=app_user database=app_db host=172.28.0.10 port=33324",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.421 UTC,"app_user","app_db",1057,"172.28.0.10:33296",69ce8549.421,2,"authentication",2026-04-02 15:03:37 UTC,28/15,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.421 UTC,"app_user","app_db",1057,"172.28.0.10:33296",69ce8549.421,3,"authentication",2026-04-02 15:03:37 UTC,28/15,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.422 UTC,"app_user","app_db",1061,"172.28.0.10:33336",69ce8549.425,2,"authentication",2026-04-02 15:03:37 UTC,7/20,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.422 UTC,"app_user","app_db",1061,"172.28.0.10:33336",69ce8549.425,3,"authentication",2026-04-02 15:03:37 UTC,7/20,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.422 UTC,,,1062,"172.28.0.10:33352",69ce8549.426,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33352",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.423 UTC,"app_user","app_db",1057,"172.28.0.10:33296",69ce8549.421,4,"SELECT",2026-04-02 15:03:37 UTC,28/0,0,LOG,00000,"duration: 1.032 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.424 UTC,"app_user","app_db",1057,"172.28.0.10:33296",69ce8549.421,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.029 user=app_user database=app_db host=172.28.0.10 port=33296",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.425 UTC,,,1064,"172.28.0.10:33376",69ce8549.428,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33376",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.426 UTC,,,1063,"172.28.0.10:33360",69ce8549.427,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33360",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.426 UTC,"app_user","app_db",1061,"172.28.0.10:33336",69ce8549.425,4,"UPDATE",2026-04-02 15:03:37 UTC,7/0,0,LOG,00000,"duration: 4.047 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 43 AND status = 'pending';
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.427 UTC,"app_user","app_db",1061,"172.28.0.10:33336",69ce8549.425,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.013 user=app_user database=app_db host=172.28.0.10 port=33336",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.431 UTC,"app_user","app_db",1062,"172.28.0.10:33352",69ce8549.426,2,"authentication",2026-04-02 15:03:37 UTC,0/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.431 UTC,"app_user","app_db",1062,"172.28.0.10:33352",69ce8549.426,3,"authentication",2026-04-02 15:03:37 UTC,0/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.431 UTC,"app_user","app_db",1064,"172.28.0.10:33376",69ce8549.428,2,"authentication",2026-04-02 15:03:37 UTC,4/34,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.431 UTC,"app_user","app_db",1064,"172.28.0.10:33376",69ce8549.428,3,"authentication",2026-04-02 15:03:37 UTC,4/34,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.431 UTC,,,1065,"172.28.0.10:33390",69ce8549.429,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33390",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.433 UTC,"app_user","app_db",1063,"172.28.0.10:33360",69ce8549.427,2,"authentication",2026-04-02 15:03:37 UTC,5/20,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.433 UTC,"app_user","app_db",1062,"172.28.0.10:33352",69ce8549.426,4,"SELECT",2026-04-02 15:03:37 UTC,0/0,0,LOG,00000,"duration: 0.928 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 4;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.433 UTC,"app_user","app_db",1063,"172.28.0.10:33360",69ce8549.427,3,"authentication",2026-04-02 15:03:37 UTC,5/20,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.433 UTC,"app_user","app_db",1062,"172.28.0.10:33352",69ce8549.426,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=33352",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.434 UTC,"app_user","app_db",1064,"172.28.0.10:33376",69ce8549.428,4,"INSERT",2026-04-02 15:03:37 UTC,4/0,0,LOG,00000,"duration: 2.053 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (8, 477.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.435 UTC,"app_user","app_db",1064,"172.28.0.10:33376",69ce8549.428,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.009 user=app_user database=app_db host=172.28.0.10 port=33376",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.438 UTC,"app_user","app_db",1063,"172.28.0.10:33360",69ce8549.427,4,"UPDATE",2026-04-02 15:03:37 UTC,5/0,0,LOG,00000,"duration: 3.501 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 9 AND status = 'pending';
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.438 UTC,"app_user","app_db",1063,"172.28.0.10:33360",69ce8549.427,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=app_user database=app_db host=172.28.0.10 port=33360",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.439 UTC,"app_user","app_db",1065,"172.28.0.10:33390",69ce8549.429,2,"authentication",2026-04-02 15:03:37 UTC,3/57,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.439 UTC,"app_user","app_db",1065,"172.28.0.10:33390",69ce8549.429,3,"authentication",2026-04-02 15:03:37 UTC,3/57,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.441 UTC,"app_user","app_db",1065,"172.28.0.10:33390",69ce8549.429,4,"SELECT",2026-04-02 15:03:37 UTC,3/0,0,LOG,00000,"duration: 0.893 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 3;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.441 UTC,"app_user","app_db",1065,"172.28.0.10:33390",69ce8549.429,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=app_user database=app_db host=172.28.0.10 port=33390",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.534 UTC,,,1066,"172.28.0.10:33392",69ce8549.42a,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33392",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.539 UTC,"app_user","app_db",1066,"172.28.0.10:33392",69ce8549.42a,2,"authentication",2026-04-02 15:03:37 UTC,8/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.539 UTC,"app_user","app_db",1066,"172.28.0.10:33392",69ce8549.42a,3,"authentication",2026-04-02 15:03:37 UTC,8/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.541 UTC,"app_user","app_db",1066,"172.28.0.10:33392",69ce8549.42a,4,"INSERT",2026-04-02 15:03:37 UTC,8/18,861,ERROR,23503,"insert or update on table ""orders"" violates foreign key constraint ""orders_user_id_fkey""","Key (user_id)=(99999) is not present in table ""users"".",,,,,"
        INSERT INTO orders (user_id, amount) VALUES (99999, 100.00);
    ",,,"webapp","client backend",,0
2026-04-02 15:03:37.541 UTC,"app_user","app_db",1066,"172.28.0.10:33392",69ce8549.42a,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=33392",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.628 UTC,,,1067,"172.28.0.10:33406",69ce8549.42b,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33406",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.633 UTC,"app_user","app_db",1067,"172.28.0.10:33406",69ce8549.42b,2,"authentication",2026-04-02 15:03:37 UTC,2/26,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.633 UTC,"app_user","app_db",1067,"172.28.0.10:33406",69ce8549.42b,3,"authentication",2026-04-02 15:03:37 UTC,2/26,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.635 UTC,"app_user","app_db",1067,"172.28.0.10:33406",69ce8549.42b,4,"INSERT",2026-04-02 15:03:37 UTC,2/27,862,ERROR,23505,"duplicate key value violates unique constraint ""users_username_key""","Key (username)=(john_doe) already exists.",,,,,"
        INSERT INTO users (username, email) VALUES ('john_doe', 'duplicate@test.com');
    ",,,"webapp","client backend",,0
2026-04-02 15:03:37.635 UTC,"app_user","app_db",1067,"172.28.0.10:33406",69ce8549.42b,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=33406",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:37.720 UTC,,,1068,"172.28.0.10:33410",69ce8549.42c,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33410",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.725 UTC,"baduser","app_db",1068,"172.28.0.10:33410",69ce8549.42c,2,"authentication",2026-04-02 15:03:37 UTC,10/16,0,FATAL,28P01,"password authentication failed for user ""baduser""","Role ""baduser"" does not exist.
Connection matched file ""/var/lib/postgresql/data/pg_hba.conf"" line 128: ""host all all all scram-sha-256""",,,,,,,,"","client backend",,0
2026-04-02 15:03:37.815 UTC,,,1069,"172.28.0.10:33414",69ce8549.42d,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33414",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.820 UTC,"app_user","nonexistent",1069,"172.28.0.10:33414",69ce8549.42d,2,"authentication",2026-04-02 15:03:37 UTC,26/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.821 UTC,"app_user","nonexistent",1069,"172.28.0.10:33414",69ce8549.42d,3,"authentication",2026-04-02 15:03:37 UTC,26/17,0,LOG,00000,"connection authorized: user=app_user database=nonexistent application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.821 UTC,"app_user","nonexistent",1069,"172.28.0.10:33414",69ce8549.42d,4,"startup",2026-04-02 15:03:37 UTC,26/17,0,FATAL,3D000,"database ""nonexistent"" does not exist",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.912 UTC,,,1070,"172.28.0.10:33430",69ce8549.42e,1,"",2026-04-02 15:03:37 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33430",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:37.918 UTC,"app_user","app_db",1070,"172.28.0.10:33430",69ce8549.42e,2,"authentication",2026-04-02 15:03:37 UTC,9/18,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.918 UTC,"app_user","app_db",1070,"172.28.0.10:33430",69ce8549.42e,3,"authentication",2026-04-02 15:03:37 UTC,9/18,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:37.919 UTC,"app_user","app_db",1070,"172.28.0.10:33430",69ce8549.42e,4,"idle",2026-04-02 15:03:37 UTC,9/19,0,ERROR,42601,"syntax error at or near ""SELEC""",,,,,,"SELEC * FORM users;",1,,"webapp","client backend",,0
2026-04-02 15:03:37.920 UTC,"app_user","app_db",1070,"172.28.0.10:33430",69ce8549.42e,5,"idle",2026-04-02 15:03:37 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=33430",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:38.009 UTC,,,1071,"172.28.0.10:33446",69ce854a.42f,1,"",2026-04-02 15:03:38 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33446",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:38.014 UTC,"app_user","app_db",1071,"172.28.0.10:33446",69ce854a.42f,2,"authentication",2026-04-02 15:03:38 UTC,13/15,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.014 UTC,"app_user","app_db",1071,"172.28.0.10:33446",69ce854a.42f,3,"authentication",2026-04-02 15:03:38 UTC,13/15,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.016 UTC,"app_user","app_db",1071,"172.28.0.10:33446",69ce854a.42f,4,"SELECT",2026-04-02 15:03:38 UTC,13/16,0,ERROR,22012,"division by zero",,,,,,"SELECT 1/0;",,,"webapp","client backend",,0
2026-04-02 15:03:38.016 UTC,"app_user","app_db",1071,"172.28.0.10:33446",69ce854a.42f,5,"idle",2026-04-02 15:03:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=33446",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:38.098 UTC,,,1072,"172.28.0.10:33460",69ce854a.430,1,"",2026-04-02 15:03:38 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33460",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:38.103 UTC,"app_user","app_db",1072,"172.28.0.10:33460",69ce854a.430,2,"authentication",2026-04-02 15:03:38 UTC,23/19,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.103 UTC,"app_user","app_db",1072,"172.28.0.10:33460",69ce854a.430,3,"authentication",2026-04-02 15:03:38 UTC,23/19,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.104 UTC,"app_user","app_db",1072,"172.28.0.10:33460",69ce854a.430,4,"SELECT",2026-04-02 15:03:38 UTC,23/20,0,ERROR,42703,"column ""nonexistent_col"" does not exist",,,,,,"SELECT nonexistent_col FROM users;",8,,"webapp","client backend",,0
2026-04-02 15:03:38.104 UTC,"app_user","app_db",1072,"172.28.0.10:33460",69ce854a.430,5,"idle",2026-04-02 15:03:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=33460",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:03:38.187 UTC,,,1073,"172.28.0.10:33472",69ce854a.431,1,"",2026-04-02 15:03:38 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=33472",,,,,,,,,"","not initialized",,0
2026-04-02 15:03:38.192 UTC,"app_user","app_db",1073,"172.28.0.10:33472",69ce854a.431,2,"authentication",2026-04-02 15:03:38 UTC,14/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.192 UTC,"app_user","app_db",1073,"172.28.0.10:33472",69ce854a.431,3,"authentication",2026-04-02 15:03:38 UTC,14/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:03:38.295 UTC,"app_user","app_db",1073,"172.28.0.10:33472",69ce854a.431,4,"SELECT",2026-04-02 15:03:38 UTC,14/18,0,ERROR,57014,"canceling statement due to statement timeout",,,,,,"
        SET statement_timeout = '100ms';
        SELECT pg_sleep(1);
    ",,,"webapp","client backend",,0
2026-04-02 15:03:38.295 UTC,"app_user","app_db",1073,"172.28.0.10:33472",69ce854a.431,5,"idle",2026-04-02 15:03:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.108 user=app_user database=app_db host=172.28.0.10 port=33472",,,,,,,,,"webapp","client backend",,0
