2025-11-30 21:16:00.424 UTC,"app_user","app_db",1316,"172.20.0.10:38818",692cb40e.524,3,"authentication",2025-11-30 21:15:58 UTC,50/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.430 UTC,"app_user","app_db",1317,"172.20.0.10:38822",692cb40f.525,2,"authentication",2025-11-30 21:15:59 UTC,53/15,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.431 UTC,"app_user","app_db",1317,"172.20.0.10:38822",692cb40f.525,3,"authentication",2025-11-30 21:15:59 UTC,53/15,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.444 UTC,"app_user","app_db",1308,"172.20.0.10:38782",692cb40e.51c,4,"INSERT",2025-11-30 21:15:58 UTC,58/0,0,LOG,00000,"duration: 212.994 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (9, 235.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.457 UTC,"app_user","app_db",1308,"172.20.0.10:38782",692cb40e.51c,5,"idle",2025-11-30 21:15:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.952 user=app_user database=app_db host=172.20.0.10 port=38782",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.510 UTC,"app_user","app_db",1324,"172.20.0.10:38892",692cb40f.52c,2,"authentication",2025-11-30 21:15:59 UTC,49/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.513 UTC,"app_user","app_db",1325,"172.20.0.10:38896",692cb40f.52d,2,"authentication",2025-11-30 21:15:59 UTC,68/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.514 UTC,"app_user","app_db",1325,"172.20.0.10:38896",692cb40f.52d,3,"authentication",2025-11-30 21:15:59 UTC,68/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.515 UTC,"app_user","app_db",1324,"172.20.0.10:38892",692cb40f.52c,3,"authentication",2025-11-30 21:15:59 UTC,49/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.490 UTC,"app_user","app_db",1323,"172.20.0.10:38876",692cb40f.52b,2,"authentication",2025-11-30 21:15:59 UTC,59/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.532 UTC,"app_user","app_db",1323,"172.20.0.10:38876",692cb40f.52b,3,"authentication",2025-11-30 21:15:59 UTC,59/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:00.580 UTC,"app_user","app_db",1316,"172.20.0.10:38818",692cb40e.524,4,"UPDATE",2025-11-30 21:15:58 UTC,50/0,0,LOG,00000,"duration: 48.442 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 61 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.596 UTC,"app_user","app_db",1316,"172.20.0.10:38818",692cb40e.524,5,"idle",2025-11-30 21:15:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.648 user=app_user database=app_db host=172.20.0.10 port=38818",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.619 UTC,"app_user","app_db",1318,"172.20.0.10:38832",692cb40f.526,4,"INSERT",2025-11-30 21:15:59 UTC,30/0,0,LOG,00000,"duration: 221.682 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (3, 451.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.632 UTC,"app_user","app_db",1318,"172.20.0.10:38832",692cb40f.526,5,"idle",2025-11-30 21:15:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.543 user=app_user database=app_db host=172.20.0.10 port=38832",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.703 UTC,"app_user","app_db",1309,"172.20.0.10:38786",692cb40e.51d,4,"UPDATE",2025-11-30 21:15:58 UTC,20/0,0,LOG,00000,"duration: 348.325 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 96 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.707 UTC,"app_user","app_db",1309,"172.20.0.10:38786",692cb40e.51d,5,"idle",2025-11-30 21:15:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.181 user=app_user database=app_db host=172.20.0.10 port=38786",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.750 UTC,"app_user","app_db",1320,"172.20.0.10:38862",692cb40f.528,4,"INSERT",2025-11-30 21:15:59 UTC,40/0,0,LOG,00000,"duration: 224.625 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (7, 113.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.766 UTC,"app_user","app_db",1320,"172.20.0.10:38862",692cb40f.528,5,"idle",2025-11-30 21:15:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.638 user=app_user database=app_db host=172.20.0.10 port=38862",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.797 UTC,"app_user","app_db",1323,"172.20.0.10:38876",692cb40f.52b,4,"INSERT",2025-11-30 21:15:59 UTC,59/0,0,LOG,00000,"duration: 224.830 ms  statement: 
            INSERT INTO sessions (user_id, token, ip_address, expires_at)
            VALUES (6, md5(random()::text), '192.168.1.69', NOW() + interval '1 hour');
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.817 UTC,"app_user","app_db",1323,"172.20.0.10:38876",692cb40f.52b,5,"idle",2025-11-30 21:15:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.597 user=app_user database=app_db host=172.20.0.10 port=38876",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.861 UTC,"app_user","app_db",1317,"172.20.0.10:38822",692cb40f.525,4,"UPDATE",2025-11-30 21:15:59 UTC,53/0,0,LOG,00000,"duration: 381.917 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 97 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.884 UTC,"app_user","app_db",1317,"172.20.0.10:38822",692cb40f.525,5,"idle",2025-11-30 21:15:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.810 user=app_user database=app_db host=172.20.0.10 port=38822",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.894 UTC,"app_user","app_db",1324,"172.20.0.10:38892",692cb40f.52c,4,"UPDATE",2025-11-30 21:15:59 UTC,49/0,0,LOG,00000,"duration: 314.034 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 89 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.909 UTC,"app_user","app_db",1322,"172.20.0.10:38870",692cb40f.52a,4,"INSERT",2025-11-30 21:15:59 UTC,57/0,0,LOG,00000,"duration: 377.934 ms  statement: 
            INSERT INTO sessions (user_id, token, ip_address, expires_at)
            VALUES (1, md5(random()::text), '192.168.1.175', NOW() + interval '1 hour');
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.915 UTC,"app_user","app_db",1322,"172.20.0.10:38870",692cb40f.52a,5,"idle",2025-11-30 21:15:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.738 user=app_user database=app_db host=172.20.0.10 port=38870",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.918 UTC,"app_user","app_db",1325,"172.20.0.10:38896",692cb40f.52d,4,"INSERT",2025-11-30 21:15:59 UTC,68/0,0,LOG,00000,"duration: 341.133 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (2, 186.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.920 UTC,"app_user","app_db",1324,"172.20.0.10:38892",692cb40f.52c,5,"idle",2025-11-30 21:15:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.609 user=app_user database=app_db host=172.20.0.10 port=38892",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:00.934 UTC,"app_user","app_db",1325,"172.20.0.10:38896",692cb40f.52d,5,"idle",2025-11-30 21:15:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.505 user=app_user database=app_db host=172.20.0.10 port=38896",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:01.292 UTC,,,1332,"[local]",692cb411.534,1,"",2025-11-30 21:16:01 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:01.301 UTC,"postgres","postgres",1332,"[local]",692cb411.534,2,"authentication",2025-11-30 21:16:01 UTC,55/17,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:01.302 UTC,"postgres","postgres",1332,"[local]",692cb411.534,3,"authentication",2025-11-30 21:16:01 UTC,55/17,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:16:01.321 UTC,"postgres","postgres",1332,"[local]",692cb411.534,4,"idle",2025-11-30 21:16:01 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.031 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:16:01.646 UTC,,,1333,"172.20.0.10:33574",692cb411.535,1,"",2025-11-30 21:16:01 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=33574",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:01.734 UTC,"app_user","app_db",1333,"172.20.0.10:33574",692cb411.535,2,"authentication",2025-11-30 21:16:01 UTC,56/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:01.735 UTC,"app_user","app_db",1333,"172.20.0.10:33574",692cb411.535,3,"authentication",2025-11-30 21:16:01 UTC,56/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:01.786 UTC,"app_user","app_db",1333,"172.20.0.10:33574",692cb411.535,4,"INSERT",2025-11-30 21:16:01 UTC,56/18,1233,ERROR,23503,"insert or update on table ""orders"" violates foreign key constraint ""orders_user_id_fkey""","Key (user_id)=(99999) is not present in table ""users"".",,,,,"
        INSERT INTO orders (user_id, amount) VALUES (99999, 100.00);
    ",,,"psql","client backend",,0
2025-11-30 21:16:01.791 UTC,"app_user","app_db",1333,"172.20.0.10:33574",692cb411.535,5,"idle",2025-11-30 21:16:01 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.147 user=app_user database=app_db host=172.20.0.10 port=33574",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:02.324 UTC,,,1334,"172.20.0.10:33584",692cb412.536,1,"",2025-11-30 21:16:02 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=33584",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:02.409 UTC,"app_user","app_db",1334,"172.20.0.10:33584",692cb412.536,2,"authentication",2025-11-30 21:16:02 UTC,65/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:02.409 UTC,"app_user","app_db",1334,"172.20.0.10:33584",692cb412.536,3,"authentication",2025-11-30 21:16:02 UTC,65/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:02.442 UTC,"app_user","app_db",1334,"172.20.0.10:33584",692cb412.536,4,"INSERT",2025-11-30 21:16:02 UTC,65/18,1234,ERROR,23505,"duplicate key value violates unique constraint ""users_username_key""","Key (username)=(john_doe) already exists.",,,,,"
        INSERT INTO users (username, email) VALUES ('john_doe', 'duplicate@test.com');
    ",,,"psql","client backend",,0
2025-11-30 21:16:02.446 UTC,"app_user","app_db",1334,"172.20.0.10:33584",692cb412.536,5,"idle",2025-11-30 21:16:02 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.123 user=app_user database=app_db host=172.20.0.10 port=33584",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:02.523 UTC,,,1335,,692cb412.537,1,,2025-11-30 21:16:02 UTC,104/87,1235,LOG,00000,"automatic analyze of table ""app_db.public.sessions""
avg read rate: 0.000 MB/s, avg write rate: 0.211 MB/s
buffer usage: 566 hits, 0 misses, 2 dirtied
system usage: CPU: user: 0.02 s, system: 0.04 s, elapsed: 0.07 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:16:02.958 UTC,,,1336,"172.20.0.10:33592",692cb412.538,1,"",2025-11-30 21:16:02 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=33592",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:03.048 UTC,"baduser","app_db",1336,"172.20.0.10:33592",692cb412.538,2,"authentication",2025-11-30 21:16:02 UTC,42/17,0,FATAL,28P01,"password authentication failed for user ""baduser""","Role ""baduser"" does not exist.
Connection matched file ""/var/lib/postgresql/data/pg_hba.conf"" line 128: ""host all all all scram-sha-256""",,,,,,,,"","client backend",,0
2025-11-30 21:16:03.733 UTC,,,1337,"172.20.0.10:33606",692cb413.539,1,"",2025-11-30 21:16:03 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=33606",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:03.839 UTC,"app_user","nonexistent",1337,"172.20.0.10:33606",692cb413.539,2,"authentication",2025-11-30 21:16:03 UTC,82/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:03.840 UTC,"app_user","nonexistent",1337,"172.20.0.10:33606",692cb413.539,3,"authentication",2025-11-30 21:16:03 UTC,82/16,0,LOG,00000,"connection authorized: user=app_user database=nonexistent application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:03.843 UTC,"app_user","nonexistent",1337,"172.20.0.10:33606",692cb413.539,4,"startup",2025-11-30 21:16:03 UTC,82/16,0,FATAL,3D000,"database ""nonexistent"" does not exist",,,,,,,,,"","client backend",,0
2025-11-30 21:16:04.431 UTC,,,1338,"172.20.0.10:33610",692cb414.53a,1,"",2025-11-30 21:16:04 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=33610",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:04.520 UTC,"app_user","app_db",1338,"172.20.0.10:33610",692cb414.53a,2,"authentication",2025-11-30 21:16:04 UTC,78/16,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:04.521 UTC,"app_user","app_db",1338,"172.20.0.10:33610",692cb414.53a,3,"authentication",2025-11-30 21:16:04 UTC,78/16,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:04.537 UTC,"app_user","app_db",1338,"172.20.0.10:33610",692cb414.53a,4,"idle",2025-11-30 21:16:04 UTC,78/17,0,ERROR,42601,"syntax error at or near ""SELEC""",,,,,,"SELEC * FORM users;",1,,"psql","client backend",,0
2025-11-30 21:16:04.540 UTC,"app_user","app_db",1338,"172.20.0.10:33610",692cb414.53a,5,"idle",2025-11-30 21:16:04 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.110 user=app_user database=app_db host=172.20.0.10 port=33610",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:05.120 UTC,,,1339,"172.20.0.10:33622",692cb415.53b,1,"",2025-11-30 21:16:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=33622",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:05.203 UTC,"app_user","app_db",1339,"172.20.0.10:33622",692cb415.53b,2,"authentication",2025-11-30 21:16:05 UTC,54/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:05.204 UTC,"app_user","app_db",1339,"172.20.0.10:33622",692cb415.53b,3,"authentication",2025-11-30 21:16:05 UTC,54/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:05.222 UTC,"app_user","app_db",1339,"172.20.0.10:33622",692cb415.53b,4,"SELECT",2025-11-30 21:16:05 UTC,54/18,0,ERROR,22012,"division by zero",,,,,,"SELECT 1/0;",,,"psql","client backend",,0
2025-11-30 21:16:05.224 UTC,"app_user","app_db",1339,"172.20.0.10:33622",692cb415.53b,5,"idle",2025-11-30 21:16:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.105 user=app_user database=app_db host=172.20.0.10 port=33622",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:05.890 UTC,,,1340,"172.20.0.30:58940",692cb415.53c,1,"",2025-11-30 21:16:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=58940",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:05.912 UTC,,,1341,"172.20.0.30:58956",692cb415.53d,1,"",2025-11-30 21:16:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=58956",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:05.978 UTC,"admin","postgres",1340,"172.20.0.30:58940",692cb415.53c,2,"authentication",2025-11-30 21:16:05 UTC,69/16,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:05.979 UTC,"admin","postgres",1340,"172.20.0.30:58940",692cb415.53c,3,"authentication",2025-11-30 21:16:05 UTC,69/16,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:05.997 UTC,"admin","postgres",1341,"172.20.0.30:58956",692cb415.53d,2,"authentication",2025-11-30 21:16:05 UTC,39/17,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:05.998 UTC,"admin","postgres",1341,"172.20.0.30:58956",692cb415.53d,3,"authentication",2025-11-30 21:16:05 UTC,39/17,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:06.021 UTC,"admin","postgres",1340,"172.20.0.30:58940",692cb415.53c,4,"SELECT",2025-11-30 21:16:05 UTC,69/0,0,LOG,00000,"duration: 26.620 ms  statement: 
        SELECT datname, numbackends, xact_commit, xact_rollback
        FROM pg_stat_database WHERE datname NOT LIKE 'template%';
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:06.025 UTC,"admin","postgres",1340,"172.20.0.30:58940",692cb415.53c,5,"idle",2025-11-30 21:16:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.136 user=admin database=postgres host=172.20.0.30 port=58940",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:06.067 UTC,"admin","postgres",1341,"172.20.0.30:58956",692cb415.53d,4,"SELECT",2025-11-30 21:16:05 UTC,39/0,0,LOG,00000,"duration: 54.805 ms  statement: 
        SELECT pid, usename, datname, state, query_start, query
        FROM pg_stat_activity WHERE state != 'idle';
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:06.072 UTC,"admin","postgres",1341,"172.20.0.30:58956",692cb415.53d,5,"idle",2025-11-30 21:16:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.160 user=admin database=postgres host=172.20.0.30 port=58956",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:06.633 UTC,,,1349,"[local]",692cb416.545,1,"",2025-11-30 21:16:06 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:06.641 UTC,"postgres","postgres",1349,"[local]",692cb416.545,2,"authentication",2025-11-30 21:16:06 UTC,71/16,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:06.642 UTC,"postgres","postgres",1349,"[local]",692cb416.545,3,"authentication",2025-11-30 21:16:06 UTC,71/16,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:16:06.657 UTC,"postgres","postgres",1349,"[local]",692cb416.545,4,"idle",2025-11-30 21:16:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.025 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:16:08.574 UTC,,,1350,"172.20.0.30:58960",692cb418.546,1,"",2025-11-30 21:16:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=58960",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:08.660 UTC,"admin","app_db",1350,"172.20.0.30:58960",692cb418.546,2,"authentication",2025-11-30 21:16:08 UTC,67/17,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:08.661 UTC,"admin","app_db",1350,"172.20.0.30:58960",692cb418.546,3,"authentication",2025-11-30 21:16:08 UTC,67/17,0,LOG,00000,"connection authorized: user=admin database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:08.755 UTC,"admin","app_db",1350,"172.20.0.30:58960",692cb418.546,4,"GRANT",2025-11-30 21:16:08 UTC,67/0,0,LOG,00000,"duration: 79.154 ms  statement: 
        DROP TABLE IF EXISTS lock_test;
        CREATE TABLE lock_test (id INT PRIMARY KEY, value INT);
        INSERT INTO lock_test SELECT g, g*10 FROM generate_series(1,10) g;
        GRANT ALL ON lock_test TO app_user, batch;
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:08.758 UTC,"admin","app_db",1350,"172.20.0.30:58960",692cb418.546,5,"idle",2025-11-30 21:16:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.185 user=admin database=app_db host=172.20.0.30 port=58960",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:09.326 UTC,,,1351,"172.20.0.10:33626",692cb419.547,1,"",2025-11-30 21:16:09 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=33626",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:09.423 UTC,"app_user","app_db",1351,"172.20.0.10:33626",692cb419.547,2,"authentication",2025-11-30 21:16:09 UTC,61/17,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:09.423 UTC,"app_user","app_db",1351,"172.20.0.10:33626",692cb419.547,3,"authentication",2025-11-30 21:16:09 UTC,61/17,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:09.825 UTC,,,1352,"172.20.0.20:41150",692cb419.548,1,"",2025-11-30 21:16:09 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=41150",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:09.922 UTC,"batch","app_db",1352,"172.20.0.20:41150",692cb419.548,2,"authentication",2025-11-30 21:16:09 UTC,73/16,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:09.922 UTC,"batch","app_db",1352,"172.20.0.20:41150",692cb419.548,3,"authentication",2025-11-30 21:16:09 UTC,73/16,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:16:10.960 UTC,"batch","app_db",1352,"172.20.0.20:41150",692cb419.548,4,"UPDATE waiting",2025-11-30 21:16:09 UTC,73/17,1238,LOG,00000,"process 1352 still waiting for ShareLock on transaction 1237 after 1002.628 ms","Process holding the lock: 1351. Wait queue: 1352.",,,,"while updating tuple (0,1) in relation ""lock_test""","
            BEGIN;
            UPDATE lock_test SET value = value + 100 WHERE id = 1;
            COMMIT;
        ",,,"psql","client backend",,0
2025-11-30 21:16:11.934 UTC,,,1360,"[local]",692cb41b.550,1,"",2025-11-30 21:16:11 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:16:11.942 UTC,"postgres","postgres",1360,"[local]",692cb41b.550,2,"authentication",2025-11-30 21:16:11 UTC,63/17,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:16:11.942 UTC,"postgres","postgres",1360,"[local]",692cb41b.550,3,"authentication",2025-11-30 21:16:11 UTC,63/17,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:16:11.956 UTC,"postgres","postgres",1360,"[local]",692cb41b.550,4,"idle",2025-11-30 21:16:11 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.022 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:16:12.470 UTC,"app_user","app_db",1351,"172.20.0.10:33626",692cb419.547,4,"COMMIT",2025-11-30 21:16:09 UTC,61/0,0,LOG,00000,"duration: 3027.739 ms  statement: 
            BEGIN;
            UPDATE lock_test SET value = value + 1 WHERE id = 1;
            SELECT pg_sleep(3);
            COMMIT;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:12.470 UTC,"batch","app_db",1352,"172.20.0.20:41150",692cb419.548,5,"UPDATE waiting",2025-11-30 21:16:09 UTC,73/17,1238,LOG,00000,"process 1352 acquired ShareLock on transaction 1237 after 2512.817 ms",,,,,"while updating tuple (0,1) in relation ""lock_test""","
            BEGIN;
            UPDATE lock_test SET value = value + 100 WHERE id = 1;
            COMMIT;
        ",,,"psql","client backend",,0
2025-11-30 21:16:12.477 UTC,"app_user","app_db",1351,"172.20.0.10:33626",692cb419.547,5,"idle",2025-11-30 21:16:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:03.152 user=app_user database=app_db host=172.20.0.10 port=33626",,,,,,,,,"psql","client backend",,0
2025-11-30 21:16:12.485 UTC,"batch","app_db",1352,"172.20.0.20:41150",692cb419.548,6,"COMMIT",2025-11-30 21:16:09 UTC,73/0,0,LOG,00000,"duration: 2543.436 ms  statement: 
            BEGIN;
            UPDATE lock_test SET value = value + 100 WHERE id = 1;
            COMMIT;
        ",,,,,,,,,"psql","client backend",,0
