2026-04-13 20:09:00.868 UTC,"postgres","postgres",145,"[local]",69dd4d5c.91,3,"authentication",2026-04-13 20:09:00 UTC,10/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.869 UTC,"postgres","postgres",145,"[local]",69dd4d5c.91,4,"SELECT",2026-04-13 20:09:00 UTC,10/2,0,LOG,00000,"duration: 0.389 ms  plan:
{
  ""Query Text"": ""SELECT u.username, (SELECT count(*) FROM orders o WHERE o.user_id = u.id) as order_count FROM users u WHERE u.id <= 50;"",
  ""Plan"": {
    ""Node Type"": ""Index Scan"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Scan Direction"": ""Forward"",
    ""Index Name"": ""users_pkey"",
    ""Relation Name"": ""users"",
    ""Schema"": ""public"",
    ""Alias"": ""u"",
    ""Startup Cost"": 0.29,
    ""Total Cost"": 1145.36,
    ""Plan Rows"": 50,
    ""Plan Width"": 17,
    ""Actual Startup Time"": 0.033,
    ""Actual Total Time"": 0.379,
    ""Actual Rows"": 50,
    ""Actual Loops"": 1,
    ""Output"": [""u.username"", ""(SubPlan 1)""],
    ""Index Cond"": ""(u.id <= 50)"",
    ""Rows Removed by Index Recheck"": 0,
    ""Shared Hit Blocks"": 313,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Aggregate"",
        ""Strategy"": ""Plain"",
        ""Partial Mode"": ""Simple"",
        ""Parent Relationship"": ""SubPlan"",
        ""Subplan Name"": ""SubPlan 1"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Startup Cost"": 22.71,
        ""Total Cost"": 22.72,
        ""Plan Rows"": 1,
        ""Plan Width"": 8,
        ""Actual Startup Time"": 0.007,
        ""Actual Total Time"": 0.007,
        ""Actual Rows"": 1,
        ""Actual Loops"": 50,
        ""Output"": [""count(*)""],
        ""Shared Hit Blocks"": 310,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Bitmap Heap Scan"",
            ""Parent Relationship"": ""Outer"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Relation Name"": ""orders"",
            ""Schema"": ""public"",
            ""Alias"": ""o"",
            ""Startup Cost"": 4.33,
            ""Total Cost"": 22.70,
            ""Plan Rows"": 5,
            ""Plan Width"": 0,
            ""Actual Startup Time"": 0.003,
            ""Actual Total Time"": 0.006,
            ""Actual Rows"": 4,
            ""Actual Loops"": 50,
            ""Recheck Cond"": ""(o.user_id = u.id)"",
            ""Rows Removed by Index Recheck"": 0,
            ""Exact Heap Blocks"": 210,
            ""Lossy Heap Blocks"": 0,
            ""Shared Hit Blocks"": 310,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Plans"": [
              {
                ""Node Type"": ""Bitmap Index Scan"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Index Name"": ""idx_orders_user_id"",
                ""Startup Cost"": 0.00,
                ""Total Cost"": 4.33,
                ""Plan Rows"": 5,
                ""Plan Width"": 0,
                ""Actual Startup Time"": 0.001,
                ""Actual Total Time"": 0.001,
                ""Actual Rows"": 4,
                ""Actual Loops"": 50,
                ""Index Cond"": ""(o.user_id = u.id)"",
                ""Shared Hit Blocks"": 100,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0
              }
            ]
          }
        ]
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.870 UTC,"postgres","postgres",145,"[local]",69dd4d5c.91,5,"SELECT",2026-04-13 20:09:00 UTC,10/0,0,LOG,00000,"duration: 1.094 ms  statement: SELECT u.username, (SELECT count(*) FROM orders o WHERE o.user_id = u.id) as order_count FROM users u WHERE u.id <= 50;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.870 UTC,"postgres","postgres",145,"[local]",69dd4d5c.91,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.931 UTC,,,152,"[local]",69dd4d5c.98,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.931 UTC,"postgres","postgres",152,"[local]",69dd4d5c.98,2,"authentication",2026-04-13 20:09:00 UTC,11/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.931 UTC,"postgres","postgres",152,"[local]",69dd4d5c.98,3,"authentication",2026-04-13 20:09:00 UTC,11/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.942 UTC,"postgres","postgres",152,"[local]",69dd4d5c.98,4,"SELECT",2026-04-13 20:09:00 UTC,11/2,0,LOG,00000,"duration: 9.001 ms  plan:
{
  ""Query Text"": ""SELECT 'high' as tier, count(*) FROM orders WHERE amount > 300 UNION ALL SELECT 'medium', count(*) FROM orders WHERE amount BETWEEN 100 AND 300 UNION ALL SELECT 'low', count(*) FROM orders WHERE amount < 100;"",
  ""Plan"": {
    ""Node Type"": ""Gather"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Startup Cost"": 2068.99,
    ""Total Cost"": 3113.31,
    ""Plan Rows"": 3,
    ""Plan Width"": 40,
    ""Actual Startup Time"": 4.182,
    ""Actual Total Time"": 8.988,
    ""Actual Rows"": 3,
    ""Actual Loops"": 1,
    ""Output"": [""('medium'::text)"", ""(count(*))""],
    ""Workers Planned"": 2,
    ""Workers Launched"": 2,
    ""Single Copy"": false,
    ""Shared Hit Blocks"": 1222,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Append"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": true,
        ""Async Capable"": false,
        ""Startup Cost"": 1068.99,
        ""Total Cost"": 2113.01,
        ""Plan Rows"": 1,
        ""Plan Width"": 40,
        ""Actual Startup Time"": 4.324,
        ""Actual Total Time"": 4.325,
        ""Actual Rows"": 1,
        ""Actual Loops"": 3,
        ""Shared Hit Blocks"": 1222,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Workers"": [
          {
            ""Worker Number"": 0,
            ""Actual Startup Time"": 5.046,
            ""Actual Total Time"": 5.047,
            ""Actual Rows"": 1,
            ""Actual Loops"": 1,
            ""Shared Hit Blocks"": 414,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0
          },
          {
            ""Worker Number"": 1,
            ""Actual Startup Time"": 4.106,
            ""Actual Total Time"": 4.107,
            ""Actual Rows"": 1,
            ""Actual Loops"": 1,
            ""Shared Hit Blocks"": 414,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0
          }
        ],
        ""Subplans Removed"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Aggregate"",
            ""Strategy"": ""Plain"",
            ""Partial Mode"": ""Simple"",
            ""Parent Relationship"": ""Member"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Startup Cost"": 1194.01,
            ""Total Cost"": 1194.02,
            ""Plan Rows"": 1,
            ""Plan Width"": 40,
            ""Actual Startup Time"": 5.044,
            ""Actual Total Time"": 5.044,
            ""Actual Rows"": 1,
            ""Actual Loops"": 1,
            ""Output"": [""'medium'::text"", ""count(*)""],
            ""Shared Hit Blocks"": 414,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Workers"": [
              {
                ""Worker Number"": 0,
                ""Actual Startup Time"": 5.044,
                ""Actual Total Time"": 5.044,
                ""Actual Rows"": 1,
                ""Actual Loops"": 1,
                ""Shared Hit Blocks"": 414,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0
              }
            ],
            ""Plans"": [
              {
                ""Node Type"": ""Seq Scan"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Relation Name"": ""orders"",
                ""Schema"": ""public"",
                ""Alias"": ""orders"",
                ""Startup Cost"": 0.00,
                ""Total Cost"": 1144.00,
                ""Plan Rows"": 20005,
                ""Plan Width"": 0,
                ""Actual Startup Time"": 0.062,
                ""Actual Total Time"": 4.258,
                ""Actual Rows"": 20002,
                ""Actual Loops"": 1,
                ""Output"": [""orders.id"", ""orders.user_id"", ""orders.amount"", ""orders.status"", ""orders.created_at""],
                ""Filter"": ""((orders.amount >= '100'::numeric) AND (orders.amount <= '300'::numeric))"",
                ""Rows Removed by Filter"": 29998,
                ""Shared Hit Blocks"": 414,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0,
                ""Workers"": [
                  {
                    ""Worker Number"": 0,
                    ""Actual Startup Time"": 0.062,
                    ""Actual Total Time"": 4.258,
                    ""Actual Rows"": 20002,
                    ""Actual Loops"": 1,
                    ""Shared Hit Blocks"": 414,
                    ""Shared Read Blocks"": 0,
                    ""Shared Dirtied Blocks"": 0,
                    ""Shared Written Blocks"": 0,
                    ""Local Hit Blocks"": 0,
                    ""Local Read Blocks"": 0,
                    ""Local Dirtied Blocks"": 0,
                    ""Local Written Blocks"": 0,
                    ""Temp Read Blocks"": 0,
                    ""Temp Written Blocks"": 0
                  }
                ]
              }
            ]
          },
          {
            ""Node Type"": ""Aggregate"",
            ""Strategy"": ""Plain"",
            ""Partial Mode"": ""Simple"",
            ""Parent Relationship"": ""Member"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Startup Cost"": 1068.99,
            ""Total Cost"": 1069.00,
            ""Plan Rows"": 1,
            ""Plan Width"": 40,
            ""Actual Startup Time"": 4.105,
            ""Actual Total Time"": 4.105,
            ""Actual Rows"": 1,
            ""Actual Loops"": 1,
            ""Output"": [""'high'::text"", ""count(*)""],
            ""Shared Hit Blocks"": 414,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Workers"": [
              {
                ""Worker Number"": 1,
                ""Actual Startup Time"": 4.105,
                ""Actual Total Time"": 4.105,
                ""Actual Rows"": 1,
                ""Actual Loops"": 1,
                ""Shared Hit Blocks"": 414,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0
              }
            ],
            ""Plans"": [
              {
                ""Node Type"": ""Seq Scan"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Relation Name"": ""orders"",
                ""Schema"": ""public"",
                ""Alias"": ""orders_1"",
                ""Startup Cost"": 0.00,
                ""Total Cost"": 1019.00,
                ""Plan Rows"": 19998,
                ""Plan Width"": 0,
                ""Actual Startup Time"": 0.060,
                ""Actual Total Time"": 3.317,
                ""Actual Rows"": 19893,
                ""Actual Loops"": 1,
                ""Output"": [""orders_1.id"", ""orders_1.user_id"", ""orders_1.amount"", ""orders_1.status"", ""orders_1.created_at""],
                ""Filter"": ""(orders_1.amount > '300'::numeric)"",
                ""Rows Removed by Filter"": 30107,
                ""Shared Hit Blocks"": 414,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0,
                ""Workers"": [
                  {
                    ""Worker Number"": 1,
                    ""Actual Startup Time"": 0.060,
                    ""Actual Total Time"": 3.317,
                    ""Actual Rows"": 19893,
                    ""Actual Loops"": 1,
                    ""Shared Hit Blocks"": 414,
                    ""Shared Read Blocks"": 0,
                    ""Shared Dirtied Blocks"": 0,
                    ""Shared Written Blocks"": 0,
                    ""Local Hit Blocks"": 0,
                    ""Local Read Blocks"": 0,
                    ""Local Dirtied Blocks"": 0,
                    ""Local Written Blocks"": 0,
                    ""Temp Read Blocks"": 0,
                    ""Temp Written Blocks"": 0
                  }
                ]
              }
            ]
          },
          {
            ""Node Type"": ""Aggregate"",
            ""Strategy"": ""Plain"",
            ""Partial Mode"": ""Simple"",
            ""Parent Relationship"": ""Member"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Startup Cost"": 1043.99,
            ""Total Cost"": 1044.00,
            ""Plan Rows"": 1,
            ""Plan Width"": 40,
            ""Actual Startup Time"": 3.819,
            ""Actual Total Time"": 3.819,
            ""Actual Rows"": 1,
            ""Actual Loops"": 1,
            ""Output"": [""'low'::text"", ""count(*)""],
            ""Shared Hit Blocks"": 394,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Workers"": [
            ],
            ""Plans"": [
              {
                ""Node Type"": ""Seq Scan"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Relation Name"": ""orders"",
                ""Schema"": ""public"",
                ""Alias"": ""orders_2"",
                ""Startup Cost"": 0.00,
                ""Total Cost"": 1019.00,
                ""Plan Rows"": 9997,
                ""Plan Width"": 0,
                ""Actual Startup Time"": 0.008,
                ""Actual Total Time"": 3.333,
                ""Actual Rows"": 10105,
                ""Actual Loops"": 1,
                ""Output"": [""orders_2.id"", ""orders_2.user_id"", ""orders_2.amount"", ""orders_2.status"", ""orders_2.created_at""],
                ""Filter"": ""(orders_2.amount < '100'::numeric)"",
                ""Rows Removed by Filter"": 39895,
                ""Shared Hit Blocks"": 394,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0,
                ""Workers"": [
                ]
              }
            ]
          }
        ]
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.942 UTC,"postgres","postgres",152,"[local]",69dd4d5c.98,5,"SELECT",2026-04-13 20:09:00 UTC,11/0,0,LOG,00000,"duration: 10.106 ms  statement: SELECT 'high' as tier, count(*) FROM orders WHERE amount > 300 UNION ALL SELECT 'medium', count(*) FROM orders WHERE amount BETWEEN 100 AND 300 UNION ALL SELECT 'low', count(*) FROM orders WHERE amount < 100;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.942 UTC,"postgres","postgres",152,"[local]",69dd4d5c.98,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
